  3.009043002918e-05  -5.966905746051e-06  -1.044923419934e-04  -2.840930888097e-05  -4.639759860249e-04   3.219625829467e-03   1.000000000000e-14  1
 -1.583858736702e-05  -1.880594112844e-05  -1.337955067782e-04  -9.803556410400e-05   7.448784650985e-04  -4.156426266560e-03   1.000000000000e-14  1
 -1.618066494313e-05  -8.505663757365e-06  -1.550259868651e-04  -4.551756358942e-05  -1.534817841043e-03   8.664593505300e-03   1.000000000000e-14  1
 -1.602970013774e-05  -1.451328531039e-05  -1.043739986192e-04  -9.481385153464e-05   8.243008125488e-05   4.296068761533e-05   1.000000000000e-14  1
 -9.375861579626e-06  -4.401598436117e-07  -3.177322624171e-05  -1.313249772270e-05   1.061292971706e-03  -6.295578953816e-03   1.000000000000e-14  1
 -3.059000576840e-05  -5.741752042868e-06  -9.060767903385e-05  -5.651196540325e-05  -9.004155490151e-04   5.554143436650e-03   1.000000000000e-14  1
 -4.068446629884e-05  -2.647462320282e-06  -3.121597272474e-05  -4.504157659532e-05   3.791742174310e-04  -1.787942262860e-03   1.000000000000e-14  1
 -5.323410685583e-05  -1.469921904960e-05  -2.067697334892e-04  -1.333890937470e-04   1.418016209500e-03  -8.754650333801e-03   1.000000000000e-14  1
 -1.452733114413e-05  -1.166573837967e-05  -8.833863894056e-05  -3.266904296246e-05  -2.148625535359e-03   1.133540640737e-02   1.000000000000e-14  1
 -7.039810520378e-06  -1.029123954100e-05  -9.423823067421e-05  -6.331400658841e-05  -2.597113561121e-04   2.062927654850e-03   1.000000000000e-14  1
 -1.940592924257e-05  -9.321375826379e-06  -1.056145131075e-04  -6.412193218134e-05   8.461277906771e-04  -4.828991090676e-03   1.000000000000e-14  1
 -3.101559950682e-05  -1.006795082128e-05  -1.569194292576e-04  -8.771918159796e-05  -1.191714045606e-03   7.027341860007e-03   1.000000000000e-14  1
 -4.063806656288e-05  -2.267894828850e-06  -4.600504148151e-05  -1.681009344256e-05   1.034661351447e-04  -7.561279393675e-05   1.000000000000e-14  1
 -3.358742077134e-05  -2.705082878337e-06  -1.677499149314e-04  -1.003778359900e-04   1.188233128236e-03  -7.173579137996e-03   1.000000000000e-14  1
  1.585515508857e-05  -9.246955319899e-06  -7.601154044029e-05  -4.134702664561e-05  -7.680619177283e-04   4.865286278572e-03   1.000000000000e-14  1
 -6.486816870278e-06  -2.094875789379e-05  -1.099977293244e-04  -1.126185170458e-04   5.303952754362e-04  -2.761111441161e-03   1.000000000000e-14  1
 -2.068625334876e-05  -2.059161243928e-05  -1.255697311745e-04  -1.136926975505e-04   1.516053224821e-03  -9.454303756726e-03   1.000000000000e-14  1
 -2.747448637414e-05  -8.649293689610e-06  -1.858867768641e-04  -6.691823417485e-05  -1.737887372278e-03   9.581511349495e-03   1.000000000000e-14  1
 -3.124719520257e-05  -5.692687683149e-06  -8.985332819517e-05  -4.690921569522e-05  -1.354702463915e-04   1.343394142016e-03   1.000000000000e-14  1
 -3.315213311657e-05  -1.169220619294e-05  -1.660338184629e-04  -1.229748048589e-04   9.586998585387e-04  -5.598992478734e-03   1.000000000000e-14  1
 -4.602546281794e-05   5.459574192217e-06  -3.415628976327e-06  -2.120403450238e-05  -1.189741367442e-03   7.014571577011e-03   1.000000000000e-14  1
  2.842273267066e-05  -2.602397956912e-05  -8.882232422997e-05  -8.138364634156e-05   2.583512666519e-04  -1.037093329549e-03   1.000000000000e-14  1
 -1.828871480202e-05  -1.725814540638e-05  -1.382697615730e-04  -6.159999422251e-05   1.276206187919e-03  -7.794047651162e-03   1.000000000000e-14  1
 -8.069415235467e-07  -1.219241697201e-05  -1.053648170822e-04  -7.138115828825e-05  -5.227802860681e-04   3.538076168184e-03   1.000000000000e-14  1
 -2.868168724870e-06  -4.544481625904e-06  -6.487793237197e-05  -3.204367584386e-05   6.107764667733e-04  -3.265615055234e-03   1.000000000000e-14  1
 -2.915070753572e-05  -2.067768283916e-05  -2.335266293596e-04  -1.770329943867e-04   1.687054383871e-03  -1.058698992448e-02   1.000000000000e-14  1
 -1.468776626346e-05  -4.950746094750e-06  -1.560062581375e-04  -1.115741405525e-04  -2.411099570729e-03   1.235940134553e-02   1.000000000000e-14  1
 -3.331704747647e-05  -6.634662591923e-06  -9.854067773511e-05  -8.403640805833e-05  -2.728299259378e-04   2.134387021275e-03   1.000000000000e-14  1
  3.765487145438e-05  -9.449403760953e-06  -4.509647119562e-05  -2.550627004080e-05   7.671839123599e-04  -4.301551360380e-03   1.000000000000e-14  1
 -6.143425339983e-06  -1.296910838090e-05  -1.544642219496e-04  -6.148333061515e-05  -1.432541649126e-03   8.184763351821e-03   1.000000000000e-14  1
  4.938885835658e-06  -6.467453403270e-06  -6.073962341321e-05  -4.334890805244e-05   3.254835737141e-05   3.452752511834e-04   1.000000000000e-14  1
 -2.681069700509e-05  -2.089446342089e-05  -1.964305458922e-04  -1.437471742465e-04   1.111195342978e-03  -6.648281709869e-03   1.000000000000e-14  1
 -2.269072467413e-05  -3.156557986950e-06  -1.173717218407e-04  -2.867566173411e-05  -9.106996896669e-04   5.613148384073e-03   1.000000000000e-14  1
 -2.488142225052e-05  -8.526922034763e-06  -1.092372190911e-04  -7.953419566400e-05   4.372333729806e-04  -2.155195607061e-03   1.000000000000e-14  1
 -1.959428260747e-05  -2.789365959346e-06  -1.694234779376e-04  -1.246913833973e-04   1.448754320182e-03  -8.979041294969e-03   1.000000000000e-14  1
 -1.355825057963e-05  -2.090349973851e-05  -2.239510808921e-04  -6.728546835824e-05  -1.807124513406e-03   9.892647647745e-03   1.000000000000e-14  1
  3.506417346255e-05  -2.471605487618e-06   3.921853679824e-05  -8.128358200707e-06  -2.640502778805e-04   2.089391643546e-03   1.000000000000e-14  1
 -1.291314107663e-05  -1.055976606018e-05  -1.341977048979e-04  -6.844722686393e-05   8.966579782401e-04  -5.165988894203e-03   1.000000000000e-14  1
 -1.424183807830e-05  -4.563278724911e-06  -9.970571787617e-05  -3.539264946446e-05  -1.272324494459e-03   7.416549656217e-03   1.000000000000e-14  1
 -1.367776165983e-05  -1.101974821446e-05  -8.704044315896e-05  -9.275276214513e-05   2.055165704317e-04  -7.120823782233e-04   1.000000000000e-14  1
 -1.371185406193e-05  -2.479334483026e-06  -8.282055161395e-05  -5.396795619610e-05   1.208836383895e-03  -7.328200793566e-03   1.000000000000e-14  1
 -2.981825354402e-05  -4.215651453233e-06  -9.973986561259e-05  -8.861497996422e-05  -6.711095802918e-04   4.340418081598e-03   1.000000000000e-14  1
  2.331307570253e-05  -9.608050419524e-06  -1.038431483123e-04  -4.704398567409e-05   5.380828981120e-04  -2.795182388259e-03   1.000000000000e-14  1
 -3.720334785396e-05  -3.493081002123e-05  -2.327020435469e-04  -1.743746638223e-04   1.574231443476e-03  -9.830768465071e-03   1.000000000000e-14  1
 -6.752102920629e-06  -5.260275983367e-06  -7.387791540398e-05  -2.507873708296e-05  -1.777180695098e-03   9.758037716897e-03   1.000000000000e-14  1
 -1.235048040647e-05  -8.914029230488e-06  -7.730715969476e-05  -7.090948379414e-05  -8.339674859670e-05   1.027673781975e-03   1.000000000000e-14  1
 -1.487074057298e-05  -8.382013788777e-06  -9.651062874713e-05  -7.618809082632e-05   1.003929405027e-03  -5.905944047364e-03   1.000000000000e-14  1
 -3.475343567970e-05  -4.964393921152e-06  -1.360109404643e-04  -6.439881738236e-05  -9.527610521593e-04   5.824876244577e-03   1.000000000000e-14  1
 -5.657134026246e-05  -1.541872665944e-06  -7.134927685047e-05  -3.008825104971e-05   2.984495662816e-04  -1.272829957627e-03   1.000000000000e-14  1
 -2.417929683153e-05  -2.819560995654e-05  -2.008933055807e-04  -1.227212633213e-04   1.346307449254e-03  -8.267940445214e-03   1.000000000000e-14  1
  9.003580708002e-06  -8.230453900125e-06  -8.561748624264e-05  -5.115739850516e-05  -5.306153409782e-04   3.582044738753e-03   1.000000000000e-14  1
 -8.127250963295e-06  -1.592270618752e-05  -1.393703996433e-04  -1.076740057934e-04   6.745071508083e-04  -3.693362252713e-03   1.000000000000e-14  1
  1.985941301210e-06   1.651233123859e-06  -5.284144066960e-05  -1.981798238289e-05   1.671783457002e-03  -1.042365389600e-02   1.000000000000e-14  1
  1.112814925448e-05   1.797278785638e-05  -7.590436509142e-05  -5.774418736227e-05  -2.657157963679e-03   1.326761852624e-02   1.000000000000e-14  1
 -3.231558501607e-05  -3.147773350700e-06  -6.601554884702e-05  -3.634939874114e-05  -4.924501828013e-04   3.374687742540e-03   1.000000000000e-14  1
 -3.428366944021e-05  -3.634531538767e-06  -1.265961537292e-04  -1.106195758467e-04   7.200799781159e-04  -3.996004361617e-03   1.000000000000e-14  1
  5.157961839821e-06  -1.139997399786e-05  -8.678744310284e-05  -3.767418486325e-05  -1.657403684866e-03   9.220287739221e-03   1.000000000000e-14  1
  2.740860627771e-06  -8.192032662368e-06  -9.791189622523e-05  -5.818663128718e-05  -5.847454578958e-06   5.745565177149e-04   1.000000000000e-14  1
 -1.391413906333e-05  -9.694622793332e-06  -1.407354942849e-04  -6.996185797760e-05   1.051500219700e-03  -6.218414621990e-03   1.000000000000e-14  1
 -1.534664480877e-05  -1.041101173130e-05  -1.286073702621e-04  -9.200093827889e-05  -8.262531510944e-04   5.170929022898e-03   1.000000000000e-14  1
 -1.827617483266e-05  -2.503286924323e-06  -4.522084114118e-05  -2.364640834548e-05   3.466663639092e-04  -1.575247781134e-03   1.000000000000e-14  1
 -2.231857166298e-05  -7.865165456986e-06  -2.000324102027e-04  -1.475920833407e-04   1.410567729786e-03  -8.712943412545e-03   1.000000000000e-14  1
 -6.073996219078e-06   1.374987504463e-05  -1.512032275346e-04  -5.570033204243e-05  -2.197330970631e-03   1.152946440818e-02   1.000000000000e-14  1
  9.722467763481e-06  -1.552420703136e-05  -9.911830504402e-05  -8.544158089016e-05  -2.481099804194e-04   1.991475165985e-03   1.000000000000e-14  1
  4.962120662504e-07  -6.761226089155e-06  -7.903552914580e-05  -4.363814274103e-05   8.158842883777e-04  -4.625049755306e-03   1.000000000000e-14  1
 -8.373602651814e-05   9.478785285511e-05  -3.537059023900e-04  -9.120976166893e-05  -1.314701174132e-03   7.629947427821e-03   1.000000000000e-14  1
 -8.073357372256e-06  -7.214528413084e-06  -6.405116513851e-05  -6.506955629127e-05   9.955312055817e-05  -6.252080631186e-05   1.000000000000e-14  1
 -2.559568061830e-05  -1.081272431368e-05  -1.982406739948e-04  -1.279933062219e-04   1.151439339198e-03  -6.920968425953e-03   1.000000000000e-14  1
 -3.482637866381e-05   1.372925405076e-06   1.862896985004e-05  -1.050745358423e-05  -8.466005990766e-04   5.281810590924e-03   1.000000000000e-14  1
 -4.920315634344e-05  -5.109888307667e-08  -8.663542287786e-05  -6.755016744757e-05   4.867210150315e-04  -2.472397129129e-03   1.000000000000e-14  1
 -3.327029449731e-05  -4.753000452681e-05  -1.377825815622e-04  -1.092973935793e-04   1.498149403996e-03  -9.327797628312e-03   1.000000000000e-14  1
 -2.241513816587e-05  -1.929445562623e-05  -2.291843311979e-04  -9.469661230510e-05  -1.774755063652e-03   9.747359078875e-03   1.000000000000e-14  1
 -8.206609501615e-06  -2.757452121080e-06  -1.169948745039e-04  -2.062783368020e-05  -1.934939044820e-04   1.686960061158e-03   1.000000000000e-14  1
 -1.628775949421e-05  -9.762556107287e-06  -1.517127312987e-04  -8.387896374119e-05   9.424145455682e-04  -5.475663654168e-03   1.000000000000e-14  1
 -1.800654250381e-05  -4.132846509119e-06  -1.065402461966e-04  -4.632470662415e-05  -1.174013528725e-03   6.937335287058e-03   1.000000000000e-14  1
 -1.772992020891e-05  -8.979908718388e-06  -1.056619820731e-04  -1.110356677396e-04   2.679590636334e-04  -1.096880673841e-03   1.000000000000e-14  1
 -9.675441367603e-06   2.578220850004e-06  -5.163132444436e-05  -5.351554835423e-05   1.251929627826e-03  -7.640633851871e-03   1.000000000000e-14  1
  3.793880874754e-05  -1.041320038901e-05  -1.220449052785e-04  -4.880737899473e-05  -5.998406702287e-04   3.961476290141e-03   1.000000000000e-14  1
  1.362215583651e-05  -6.693386051672e-06  -9.774282710059e-05  -4.567371044213e-05   5.928241568795e-04  -3.147185852643e-03   1.000000000000e-14  1
 -2.888524476397e-05  -2.774554634959e-05  -2.193320122878e-04  -1.785318284477e-04   1.636720305933e-03  -1.025144310488e-02   1.000000000000e-14  1
 -1.350193181099e-05  -1.345029975819e-05  -1.074510271389e-04  -1.000662416416e-04  -2.546634266434e-03   1.286301980467e-02   1.000000000000e-14  1
 -7.751405735980e-06  -9.423599403060e-06  -8.635655042855e-05  -9.473412585149e-05  -3.583478705489e-04   2.613690220087e-03   1.000000000000e-14  1
 -9.588142703550e-05   5.854534961157e-06  -1.244774212401e-04  -6.102004956124e-05   7.567617232284e-04  -4.228627634584e-03   1.000000000000e-14  1
 -5.225369720407e-05   2.322557136904e-06  -1.815181954112e-04  -7.714445317957e-05  -1.342267752296e-03   7.757297804126e-03   1.000000000000e-14  1
  4.606780512574e-05  -3.123364457964e-06  -4.043918620670e-05  -1.557591786359e-05  -2.284366918735e-05   6.755815009249e-04   1.000000000000e-14  1
 -8.553550540780e-06  -1.517489323593e-05  -1.535752893068e-04  -9.416101018775e-05   1.089445924676e-03  -6.486837093629e-03   1.000000000000e-14  1
  5.753447366640e-06  -6.211238629703e-06  -6.618784608261e-05  -4.657011610632e-05  -9.434951992878e-04   5.773161713961e-03   1.000000000000e-14  1
 -1.017395002800e-05  -8.053565462733e-06  -1.180305703288e-04  -7.927862587173e-05   4.153839618348e-04  -2.014127154237e-03   1.000000000000e-14  1
 -9.946076225109e-06  -3.347453278501e-06  -1.012652809842e-04  -7.244276634992e-05   1.391926584969e-03  -8.601450634978e-03   1.000000000000e-14  1
 -1.683260614742e-05  -2.153861873765e-06  -1.940584334841e-04  -1.024855299616e-04  -2.039238101576e-03   1.087363587183e-02   1.000000000000e-14  1
 -3.575319532514e-05  -1.527345771921e-06  -6.021358127207e-05  -5.338708545247e-05  -2.651745873787e-04   2.092766824819e-03   1.000000000000e-14  1
 -5.049208605025e-07  -1.935836403743e-05  -1.595281335871e-04  -1.113442643902e-04   8.669044385602e-04  -4.975026214555e-03   1.000000000000e-14  1
 -1.470844305802e-05  -3.713096075390e-06  -8.169612430260e-05  -2.406061350230e-05  -1.335074570650e-03   7.721664572890e-03   1.000000000000e-14  1
  2.593955522660e-06  -7.089112496371e-06  -8.673448488256e-05  -6.378348102666e-05   1.887418412904e-04  -6.013604536442e-04   1.000000000000e-14  1
 -1.330665103368e-05  -8.156574490332e-06  -1.391996052927e-04  -8.132000845173e-05   1.198214154081e-03  -7.245141581126e-03   1.000000000000e-14  1
 -1.560000228259e-05  -7.795352952924e-06  -1.294027021024e-04  -9.976788345200e-05  -6.357603050415e-04   4.154047487575e-03   1.000000000000e-14  1
 -1.536933406765e-05  -3.070958316627e-06  -3.823735518007e-05  -4.898689873570e-05   5.100114509670e-04  -2.624855098132e-03   1.000000000000e-14  1
 -5.259195344758e-06   1.152411612248e-05  -2.191068995298e-04  -1.244953007093e-04   1.525185596091e-03  -9.482708134230e-03   1.000000000000e-14  1
 -1.223260981882e-06  -1.302135805849e-05  -1.591560102963e-04  -5.339442231728e-05  -1.766410254754e-03   9.708033471367e-03   1.000000000000e-14  1
  2.758450876781e-06  -1.031469593933e-05  -1.097295501073e-04  -8.310740025406e-05  -2.480537329076e-05   6.876681193853e-04   1.000000000000e-14  1
  2.637885453954e-06  -1.420444212455e-06  -1.930800852469e-05  -6.809478375659e-06   9.569564171361e-04  -5.579721364261e-03   1.000000000000e-14  1
 -9.553044242381e-06  -5.462091365589e-06  -1.040724685699e-04  -6.130288474480e-05  -1.090073371799e-03   6.516260827979e-03   1.000000000000e-14  1
 -2.615923953777e-05  -2.366132344915e-06  -9.619398018083e-05  -3.134419859403e-05   2.631847806710e-04  -1.051477469988e-03   1.000000000000e-14  1
 -1.942997266730e-05  -4.250363978122e-06  -2.011909371609e-04  -1.254680207327e-04   1.318205564570e-03  -8.075760810060e-03   1.000000000000e-14  1
 -5.471281547952e-05   5.058551483614e-07  -4.259867059860e-05  -2.321193208727e-05  -5.861810217309e-04   3.887029228064e-03   1.000000000000e-14  1
  1.351230411052e-05  -1.272830244411e-05  -1.117534488989e-04  -8.059048588900e-05   6.491758125718e-04  -3.522916702170e-03   1.000000000000e-14  1
 -4.212468296636e-05  -3.522451481800e-05  -2.337922380988e-04  -1.712486068624e-04   1.747509456539e-03  -1.101039282422e-02   1.000000000000e-14  1
 -1.653257131820e-05  -8.582337699019e-06  -1.849465472613e-04  -7.809675846563e-05  -2.211770507189e-03   1.158635244020e-02   1.000000000000e-14  1
 -1.155584002676e-05  -1.263461385897e-06  -9.980365280320e-05  -1.710315576122e-05  -4.125896403512e-04   2.932534224752e-03   1.000000000000e-14  1
 -2.049158066355e-05  -4.577036186389e-06  -1.284607518916e-04  -7.704288126998e-05   7.879621543672e-04  -4.437441859853e-03   1.000000000000e-14  1
 -2.262702659561e-05   1.387855198668e-08  -1.116592914064e-04  -4.812994777988e-05  -1.478831078852e-03   8.403331011569e-03   1.000000000000e-14  1
 -2.977841584853e-05   7.369529061380e-07  -9.702655532633e-05  -1.100480630812e-04   9.256990091836e-05  -2.330392477379e-05   1.000000000000e-14  1
 -2.484653761802e-06  -9.585429482376e-06  -1.133190010724e-04  -4.573051387383e-05   1.111360663148e-03  -6.635716079243e-03   1.000000000000e-14  1
  1.859515344993e-06  -7.848004911589e-06  -1.141576114649e-04  -6.783170757986e-05  -7.961957666678e-04   5.012698726518e-03   1.000000000000e-14  1
 -2.111654529894e-06  -5.166580932997e-06  -7.818023123310e-05  -5.631297556224e-05   4.442712583133e-04  -2.199445523966e-03   1.000000000000e-14  1
 -1.975071539571e-05  -1.159319801040e-05  -2.353005711915e-04  -1.547067086953e-04   1.451552578390e-03  -8.994259835995e-03   1.000000000000e-14  1
 -4.544833860475e-06   1.208297693222e-06  -5.027686592207e-05  -2.459354570097e-05  -2.028426847480e-03   1.084020749606e-02   1.000000000000e-14  1
 -4.457860584688e-05  -9.629281054373e-07  -1.016579354289e-04  -5.225055714107e-05  -2.035454794581e-04   1.743400427115e-03   1.000000000000e-14  1
 -4.076708674346e-05   4.573197050877e-06  -1.028509992880e-04  -5.367121651370e-05   8.960452083822e-04  -5.166185370553e-03   1.000000000000e-14  1
  1.965189400181e-05  -2.063268606395e-05  -1.408338955379e-04  -8.225628282314e-05  -1.151342532107e-03   6.822750920721e-03   1.000000000000e-14  1
  3.028595583339e-05  -3.318620922473e-06  -3.297878846999e-05  -2.887425434408e-05   1.602892860594e-04  -4.255878452570e-04   1.000000000000e-14  1
 -1.401623290999e-05  -1.674039028140e-05  -1.921096497448e-04  -1.341876874401e-04   1.247717393302e-03  -7.594220330690e-03   1.000000000000e-14  1
 -1.411809734907e-05  -2.654046220684e-06  -1.373975553335e-04  -3.661979171616e-05  -6.857226512658e-04   4.430270393048e-03   1.000000000000e-14  1
 -9.169801667946e-06  -7.798189482123e-06  -1.164533598310e-04  -1.103815761597e-04   5.797876565021e-04  -3.078847819870e-03   1.000000000000e-14  1
  1.816385565761e-06   5.767276291360e-06  -9.886282672016e-05  -7.274800876375e-05   1.519843426204e-03  -9.468613013032e-03   1.000000000000e-14  1
 -2.003179231287e-05   1.300776284094e-06  -1.674514362047e-04  -7.537072771502e-05  -1.648906504569e-03   9.180356120023e-03   1.000000000000e-14  1
  4.023343140317e-05  -9.390538670738e-06  -4.987045765448e-05  -4.779484434572e-05  -7.272397293537e-05   9.654387526845e-04   1.000000000000e-14  1
 -4.210877775250e-06  -1.180318486675e-05  -1.821514567958e-04  -9.731820566398e-05   1.019274539549e-03  -5.996099444139e-03   1.000000000000e-14  1
  4.545135371685e-06  -2.977742379001e-06  -9.073176237379e-05  -3.041163056044e-05  -1.065084882524e-03   6.396572440098e-03   1.000000000000e-14  1
 -2.694209322715e-05  -4.613623601173e-06  -1.078031867891e-04  -7.518434179881e-05   3.334109668488e-04  -1.496642052948e-03   1.000000000000e-14  1
 -1.169940316874e-05  -6.637573392471e-06  -1.639112310123e-04  -1.108611407868e-04   1.348064060183e-03  -8.289569229009e-03   1.000000000000e-14  1
 -1.682348966616e-05  -3.612597038079e-06  -1.358082428816e-04  -6.706747790142e-05  -3.871787779772e-04   2.791789026685e-03   1.000000000000e-14  1
 -4.674674585422e-05   1.301116395256e-06  -4.698350834837e-06  -8.559850094923e-06   6.537785841680e-04  -3.547357375581e-03   1.000000000000e-14  1
 -6.466472657412e-05  -6.819939088328e-05  -1.522312395681e-04  -1.222506309231e-04   1.685551836900e-03  -1.058186223057e-02   1.000000000000e-14  1
 -3.203744630620e-05  -4.277881480813e-05  -9.228096180235e-05  -9.283605927174e-05  -2.654453875016e-03   1.325245278848e-02   1.000000000000e-14  1
  3.886922014533e-06  -1.011403131571e-05  -9.198437152602e-05  -9.750066453172e-05  -3.914629888816e-04   2.801321793172e-03   1.000000000000e-14  1
 -6.176080306751e-06  -2.985816232274e-06  -3.803850268451e-05  -3.758761725650e-05   7.243175079028e-04  -4.015819249108e-03   1.000000000000e-14  1
 -1.686290666532e-05  -2.005096922045e-06  -1.598824248654e-04  -5.985410782504e-05  -1.512166394913e-03   8.557947136505e-03   1.000000000000e-14  1
 -2.993293254944e-05  -1.937453694965e-06  -6.443414082601e-05  -4.358415793490e-05  -1.629837101736e-05   6.357188011372e-04   1.000000000000e-14  1
 -1.852041726004e-05  -5.317683280568e-08  -1.821013246218e-04  -1.387233758994e-04   1.063458836221e-03  -6.318980089118e-03   1.000000000000e-14  1
  3.545111404229e-05  -4.689933273387e-06  -5.470672263123e-05  -1.990400549700e-05  -1.009602173396e-03   6.113719579420e-03   1.000000000000e-14  1
  7.583831647094e-06  -9.985549389382e-06  -9.224778296568e-05  -8.472056694584e-05   3.731416445877e-04  -1.754057406980e-03   1.000000000000e-14  1
 -2.265948352674e-05   2.684138484818e-06  -1.413033338219e-04  -8.850629583762e-05   1.378128101578e-03  -8.497735631803e-03   1.000000000000e-14  1
 -1.257511554183e-05  -5.757837155220e-06  -1.999392501128e-04  -9.749453728836e-05  -2.061997037644e-03   1.097155993686e-02   1.000000000000e-14  1
 -1.125904395250e-05  -1.601289674728e-06  -4.766532882745e-05  -2.979491635490e-05  -3.272162271324e-04   2.449133702332e-03   1.000000000000e-14  1
 -1.780481568708e-05  -2.484088639488e-06  -1.295736310329e-04  -1.096812461597e-04   8.467495215435e-04  -4.844461788293e-03   1.000000000000e-14  1
 -8.087633714933e-05   2.562769770857e-05  -1.431163465595e-04  -7.831608950839e-05  -1.349016158154e-03   7.783852430311e-03   1.000000000000e-14  1
  2.218208739042e-05  -9.076172063401e-06  -1.135452105608e-04  -7.745787146169e-05   1.938636783943e-04  -6.312426013869e-04   1.000000000000e-14  1
  1.974279457907e-06  -5.116881171070e-06  -5.294476437230e-05  -2.306117380067e-05   1.158163494675e-03  -6.970839272187e-03   1.000000000000e-14  1
 -1.688098854166e-05  -3.360575184881e-06  -1.047525845329e-04  -5.525097671784e-05  -7.471907110580e-04   4.754301911005e-03   1.000000000000e-14  1
 -4.619262425600e-06  -2.588365377064e-06  -6.919513611340e-05  -4.314912277975e-05   4.856568800050e-04  -2.461242783626e-03   1.000000000000e-14  1
 -1.284772372330e-05  -6.590926855790e-06  -2.494078172584e-04  -1.845854445227e-04   1.536780323091e-03  -9.581034055393e-03   1.000000000000e-14  1
 -1.191460842398e-05   5.343579926767e-06  -1.170287703205e-04  -2.964142988376e-05  -1.879288752297e-03   1.020396421485e-02   1.000000000000e-14  1
 -1.065045188502e-04   1.316237078515e-04  -3.180928759626e-04  -9.497850543318e-05  -1.370176773372e-04   1.350514867357e-03   1.000000000000e-14  1
  7.920580788427e-06  -9.601705152200e-06  -1.161511147939e-04  -7.106654115312e-05   9.478742577126e-04  -5.518889211641e-03   1.000000000000e-14  1
  4.548531746734e-06  -8.628929108067e-06  -1.413054735938e-04  -8.628521416846e-05  -9.957402688853e-04   6.043517415558e-03   1.000000000000e-14  1
  1.184209823449e-05  -1.495899113097e-06  -4.344586494705e-06  -2.356241133796e-05   2.237574183789e-04  -8.157647484491e-04   1.000000000000e-14  1
 -1.121979416455e-05  -4.320677222491e-06  -1.951476318450e-04  -1.031447355977e-04   1.285080076057e-03  -7.842636017618e-03   1.000000000000e-14  1
 -2.202415706007e-05  -1.266832901705e-06  -1.054381775904e-04  -3.965263475405e-05  -6.077105284031e-04   4.005385372369e-03   1.000000000000e-14  1
 -1.393824006888e-05  -1.731675651200e-06  -1.201990554826e-04  -1.133302569819e-04   6.339769500799e-04  -3.432714357086e-03   1.000000000000e-14  1
  3.669428627419e-05   3.509208324036e-05  -2.071724456163e-04  -1.451672752426e-04   1.691673403698e-03  -1.058630546994e-02   1.000000000000e-14  1
 -2.302654805629e-05  -2.472021932598e-05  -1.888080152260e-04  -1.037130596372e-04  -2.359837287033e-03   1.217101615675e-02   1.000000000000e-14  1
  1.406414173163e-05  -2.925256870902e-06  -9.126198847027e-05  -4.538268011050e-05  -3.937070124680e-04   2.823731972137e-03   1.000000000000e-14  1
